track_id,track,video_id,track_popularity,artist_popularity,like_count,view_count,senti_score
0eEXcw3JLVXcRxYrVYMy68,Electric Relaxation,WHRnvjCkTsw,71,66,454292,45088017,0.8
4HfxDJ0uLHTLe0fZrx0MbQ,Check the Rhime,1QWEPdgS3As,68,66,217475,15734526,0.3333333333333333
5YTM7OgQDt9EJAYcfHLniJ,Award Tour,P800UWoE9xs,67,66,136811,16040206,0.0
7AgMX97ljLm9BzszyyXEYZ,Jazz (We've Got),cxN4nKk2cfk,63,66,216397,21869398,1.0
4tEaytMs86hIaOSsiGoLcP,Excursions,NZWS6CITutY,60,66,12493,1356869,-0.3333333333333333
0l6fM0B3KDdGRj7R8vo4hK,Satisfaction - Hardwell & Maddix Remix,t4QkVN324ms,49,86,19683,693129,1.0
1JI70l1lE5IF2tgJm5TnMD,Don't Let Me Down (feat. Daya) - Hardwell & Sephyx Remix,yHd_aD8Hmfw,61,78,166296,14052785,1.0
4CVOUJki8YUWol3jhLphgs,Power,J701ucIsrrk,61,66,197262,14251089,1.0
3M0NUo9eoV5otcWVIPNrwD,Bella Ciao,0bmE9XY3sOc,60,66,1074216,89179377,1.0
7pv80uUHfocFqfTytu1MVi,Didn't Cha Know,Np21rH7Ldto,71,65,314416,41959917,0.6000000000000001
6sIMSl1n3KDPr03Fw8mujd,Next Lifetime,07uSAIcXFmg,64,65,78741,7879740,0.0
2jAn0rAOyLW6hIEuIDNcoT,Appletree,T67cJLg8kpM,63,65,31387,3454514,0.6
74HYrIbnpc2xKCTenv5qKM,Window Seat,9hVp47f5YZg,62,65,221911,29859332,0.3999999999999999
6zfVYM5Nne0EzpjzYfJKwp,I'll Call U Back,za_YSR4JK7I,65,65,8232,458395,0.2
7BgUcOjSOlKJXASLgJ6bx1,Bag Lady,OqN0jsSeqPo,59,65,257470,34197792,1.0
1T4U8Q2DRfs6OUg8DEsRZf,Bad,gYJg2ISYMbc,63,65,171246,21510596,0.5
7brRnnzMQtAPybNOwbmRms,My Feelings For You - Don Diablo Remix,78z6Sp0axo4,57,79,19017,1834115,0.5
0QGl113Wm50br1F5V6kIt2,Levitating (feat. DaBaby) - Don Diablo Remix,IFQXALpaEwM,59,86,103850,4035409,1.0
19awxNpyrGWGkM6wT6ULEi,Journey (Take Me Where You Wanna),UhU8ahE7qFc,58,65,16544,1177275,1.0
5wk4ccb7pQYrFgxfkeuZOQ,No Piensa,jbP528DbBaU,52,65,12698,1182845,0.75
23YAweZPLgWqOTJdpvSv1O,2 Things,cNJxacioihE,59,65,13315,796607,0.6666666666666666
5fgT3t3IYunBVjKhEzJZv6,Day & Nite,TEYgQVbiI9w,56,65,24048,2258169,0.0
1gnKUue6F9gXXHQshCBwEs,"Survive (feat. Emeli Sandé, Gucci Mane)",loB1bMXzvJ4,56,65,334265,49129767,0.6666666666666666
2SWn864dJI5RNyrp3F4Kp1,Always on My Mind - 2003 Remaster,wDe60CbIagg,59,65,307677,44823819,0.6666666666666666
2Di0qFNb7ATroCGB3q0Ka7,West End Girls - 2018 Remaster,p3j2NYZ8FKs,73,65,883784,157228350,1.0
5fy4vfEtv6lzqLx2Mt7stF,It's a Sin - 2018 Remaster,dRHetRTOD1Q,68,65,744607,164546727,0.6666666666666666
33gDIKlrUnY1dTWYsm5BFL,Go West - 2003 Remaster,LNBjMRvOB5M,46,65,354297,62881061,1.0
6M0HMy7UhtlPYTlpaW4qRk,Domino Dancing - 2003 Remaster,ik2YF05iX2w,45,65,556201,109923416,0.0
0en6SFmN4eaErErH126wbJ,What Have I Done to Deserve This? (with Dusty Springfield) - 2018 Remaster,Wn9E5i7l-Eg,62,65,212936,44383785,0.6666666666666666
7KeoeLwqtTIIgeHkvgxkeT,New York City Boy - 2017 Remaster,cpk8ym8iqWU,60,65,127071,22525661,0.3333333333333333
2FtttuNvgYjTT03FKCHlG8,Rent - 2018 Remaster,8v-jX3d_jto,53,65,2638,185202,0.0
18fr7t1FKDUiOg8DXxiZwL,Se a Vida E (That's the Way Life Is) - 2018 Remaster,rLV52d7J8rA,52,65,27476,4314080,1.0
2aEuA8PSqLa17Y4hKPj5rr,Cheri Cheri Lady,eNvUS-6PTbs,77,66,2812004,518057025,1.0
2vbJUtO8SZ0nZn5qwRAo3v,Cheri Cheri Lady - New Version,eNvUS-6PTbs,58,66,2812004,518057025,1.0
5zWZ9iNevP0397xB3jWV2z,Brother Louie,Lp2qcCrdBLA,75,66,1961782,352775003,1.0
0Zn63G0XTiqXwr1KSmARWz,"You're My Heart, You're My Soul",4kHl4FoK1Ys,70,66,2720308,685441877,1.0
2X7jfQnEMQYYmvkhr6mzS9,Brother Louie Mix '98 (feat. Eric Singleton) - Radio Edit,K5DALXwOe0s,67,66,1146103,242301895,1.0
1bNYIF1HZlWJe8ZKmTIFfT,"You're My Heart, You're My Soul '98",u6EdMjo8d18,64,66,456812,104404833,0.5
53PlbcGzLTx65vjaS6tG0N,Atlantis Is Calling (S.O.S. for Love),CB57CuT4smM,63,66,324962,83545486,1.0
2pZbERJUZsfkKRn1EU1mgD,You Can Win If You Want,byXKpRKc-Jo,60,66,65201,10651987,1.0
01SrlhxIkbzihcyYVmsh1z,Sexy Sexy Lover - Vocal Version,KoqYHDiB6ew,57,66,290475,123070762,1.0
6xXlurslWqFuyqTCBlErzX,Awake,opU1urLhw50,68,66,279329,58444672,0.3333333333333333
6w7ily4cFWEPO0XWFQYeUO,Bulletproof,wKdOrFGojQE,68,66,311866,65145452,0.5
4a9i7rCLfPjbS1sNamZeQN,Cryin' Like A Bitch!!,0eXIOK2vOhM,68,66,317785,58330912,0.0
5uGsG0LfotfWDq6hql4h53,Voodoo,9SSUQxGjZZ4,66,66,614083,103842330,0.4
1Si7crvw1M6Kgz9XiAtMiJ,When Legends Rise,J9jKQulDRCQ,65,66,123110,25171129,0.25
6PHn6aXuM2FkzonGWJxY28,Whatever,ME3Ahe8z16k,65,66,99059,17164786,0.6666666666666666
60SjEdocmsrAk4hQUu7qZi,Under Your Scars,ng7QrYgdItQ,62,66,548616,95989955,0.5
4tYDiMb5vYQ2YlhuS9I0Ig,Surrender,JVI04HRxVrE,52,66,38777,3281663,0.75
0qdQUeKVyevrbKhAo0ibxS,My Sweet Lord - Remastered 2014,04v-SdKeEpE,12,65,478648,55975727,0.5
3OeUlriM0EZHdWleJtjoVr,Got My Mind Set On You - Remastered 2004,6ZwjdGSqO0k,10,65,168292,18384364,1.0
76TpWFiK5YCgw1hy26DWZp,What Is Life - Remastered 2014,fiH9edd25Bc,6,65,232788,28385436,1.0
4XMRt4xFqLzGs4wDKkSSeu,Give Me Love (Give Me Peace On Earth),EjHLxTGn--s,3,65,56583,6841930,1.0
0wZuvGn7nZbKoyKOlwZQMF,I'd Have You Anytime - Remastered 2014,ZI64iGZkoks,1,65,9980,896184,1.0
6QLFNz62dpOgQTloWuUbNh,All Things Must Pass - Remastered 2014,QWV4pFV5nX4,1,65,32758,1947741,1.0
5X7YQ1Wp36sNprUKZSPLFK,Nao enche,Mqx8fe7v7po,28,65,93675,15898123,1.0
7dxK6RSoCWZcb5gobxs1h9,Vamos Fugir,TNcML9RL5qE,70,65,376,29779,1.0
4vylvWmzkARLasyWiAMo2I,Jackie Tequila,NujRovumnlw,61,65,1027,220248,0.0
4WScDSwAa9m48pgHugVkCo,"Luckenbach, Texas (Back to the Basics of Love) (feat. Willie Nelson)",1ZkJDL3E0cc,65,66,24321,5364685,0.5
4KmAGKJbeY2DUiLInlet53,Good Hearted Woman,zvw3YtcZZHI,62,66,3332,352553,0.0
3Q3R4fUAI7Lz1PEowFjK11,Against the Wind,ujRJtRhdlqs,57,59,11201,2550989,0.4
5Z0Khiz8xgC8AYMr4ctS8Y,Are You Sure Hank Done It This Way,TNpLSaCirj8,60,66,107244,23914296,0.6000000000000001
1yxcKrEcxt4O03IIC25yHk,Winter Wonderland,lD1fa8KJHdY,53,62,8505,2807845,0.2
6kkJlaBYdyFcwCg67hW40t,Winter Wonderland,lD1fa8KJHdY,32,62,8505,2807845,0.2
3IFdgovo2BeNChD2DWBh7H,Silver Bells,XMcTQveNdnw,37,62,1614,324653,0.6666666666666666
1x1XQqhBViz4opcpwc7FVs,Reelin' In The Years,mWF1v7W70wU,76,67,13160,925008,0.75
3IvTwPCCjfZczCN2k4qPiH,Dirty Work,YGiDbIVhgkM,72,67,16384,2415925,0.25
2MaLglXXcouyoh03rUROQ2,Peg,LI7NDDQLvbo,67,67,56084,9994674,0.75
18a9EGG4xhRELv7bgAw5hb,Rikki Don't Lose That Number,UfZWp-hGCdA,52,67,72334,13529744,0.5
7GVvj4zJNVuBJSl6StEfn5,Only A Fool Would Say That,06a19-S77F4,67,67,11021,1506721,0.2
2TNJMzB30nuEpww7EOx75L,My Old School,1JxEOqSMouU,24,67,61,6938,0.6
2mKouqwAIdQnMP43zxR89r,What's Luv? (feat. Ja-Rule & Ashanti),VpvyG2NrS1Y,76,65,1323296,225446424,1.0
2eSJflipjhSKLExuSwuFrO,What's Luv? (feat. Ashanti),VpvyG2NrS1Y,65,65,1323296,225446424,1.0
6nL0wIy3rcQPqHNAtm61Gh,Sunshine (The Light),kuO9OC2H9Qs,62,65,269394,38389731,1.0
4JPCdSaqs9dJd7RatFSHww,Make It Rain,4dPjONDN3ZI,63,65,89774,16797267,0.0
71VGyhseFtCPH0RjL1lz8O,Deep Cover,AiwvPmRTv6M,55,65,392774,30700732,0.0
3Rh3zDYanZFHaeXFT4Asps,Another Round (feat. Chris Brown),Tj0rO7P6TH0,57,65,409698,69569374,0.75
5Oddlu9had7aJxzOoLHhJ7,YES,mwwvOwhNF6M,40,65,711260,91375511,-1.0
3PqAnW2bB5TQnMoBivyFOb,Are You That Somebody,uTMuqL0qx08,71,66,92027,4713005,0.25
0qvlhVNm7L5IWabWF5hlEL,Rock The Boat,3HSJU5fDg0A,71,66,109632,6043366,0.1999999999999999
6gdhHMWUv1pvkOHqCUGvCp,One In A Million,KKSz4NE6PwY,71,66,192189,9772483,0.6666666666666666
6Wnlq1Pu3I0BajLvxn05Vr,Try Again,qTA0RuZoIxM,70,66,169775,10218215,1.0
4lRrk574qIHpoEEKC1zuam,At Your Best (You Are Love),8D1Zn-Ij6Mw,66,66,186977,20250252,0.0
1WKz2dJbsK0S56zvpnhFWU,If Your Girl Only Knew,JUGjras2kvQ,61,66,50576,3094910,0.0
4x2YdtTppdbL4kHPOjaunq,More Than A Woman,xgYUj_pAD-w,63,66,57480,3370889,0.8
2hMk3VNicbCoV8I81m7Z3q,Age Ain't Nothing But a Number,rRwhm-B6yNI,65,66,209154,18466709,0.6000000000000001
0tr492xughUjNeqSDDD5nK,Miss You,CJ6sHaL79J8,62,66,51657,2366279,0.25
28RaFrB9gSS48XXumZMobc,Come Over (feat. Tank),s43DzC3qxmo,62,66,32467,1805276,0.8
4cG7HUWYHBV6R6tHn1gxrl,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,U6n2NcJ7rLc,81,65,1219990,134332409,0.25
0qaWEvPkts34WF68r8Dzx9,Turn Me On (feat. Vula),Ifq4NQWwVpg,72,65,200011,17943816,1.0
7cnS0EPwBnP9ZIdGOAOY7c,Fake ID (Coke & Rum Remix),cvCGOdlsDHg,74,65,6345,247966,1.0
4qq73N1TKocRaYGQS23b9u,Fake ID,Lp__a8p0xCY,63,65,76266,2631865,0.1999999999999999
5vcfy76yr163pFH7NkN6nX,I Don't Want You,Bkwy6OD55Xo,57,65,61556,6677485,0.0
7mtHQxn7gie9dFH1bs21hE,Ginger,ctxgzPGIXCo,53,65,15123,1149667,0.75
5oYYYDhyPFPXjAn4TzymOC,Rinse & Repeat,f4oWpvJ0f8Q,44,65,87347,10480009,1.0
7IPdXJf4DEisUUL0WqTcKL,Dance With Me - Edit,pK1GVq3eYSU,47,36,1852,210615,0.25
1jIfRDKyt4jn7tQ5ekmkoM,Hot In It - Riton Remix,aqoqvfde84M,39,82,3395,100606,1.0
0Rhz56u8K6hjzxNCGkJjhi,盲婚啞嫁,bWxHgHLJlYw,50,64,24123,1711439,1.0
2AllsVsmrJkEwXPXwDBCQu,單車,AfPUiV-jamA,59,64,16668,5234174,1.0
0W4NhJhcqKCqEP2GIpDCDq,Love,9PBZy9j3H3I,83,66,1183042,142418939,0.2
2RqZFOLOnzVmHUX7ZMcaES,Let It Go,Hybj2Gfk6G8,68,66,662360,95720054,0.0
5tFDgH6do20IXdSoNBAmXK,I Should Have Cheated,29qvbeDA0iU,62,66,718276,128325846,0.0
2E90KUsor4U2abOJGFKtfx,Heaven Sent,POkQXeTv7-4,60,66,919741,182550128,0.5
0nJZDtAaqO7o9mb6YoBfqO,Playa Cardz Right,CEhAPa-mM_M,54,66,342767,48475878,1.0
1yTfczdv9qGCfJpZF3y4yQ,Shoulda Let You Go,23JYMuS_oEo,54,66,230246,46828203,1.0
1dObJGQUgJ7tWxJ0byON6W,I Remember,3v3T_KxvFyM,56,66,543768,109063303,0.0
45X85iBlHpnMfJYp6pAR57,This Is Us,_AYgoeRFaxU,56,66,5320,525024,1.0
066H3CmDCFuQU1fwsecCDc,Trust,SkOTimhMwSs,52,66,583281,111929358,1.0
2Ma2f8jV8VKMJoAcnCvZ8h,Y Yo Sigo Aqui,dfNWfnzUl4U,61,65,182928,48994015,1.0
1REVvAphiSTJyKQ1fDpHa4,Purple Hearts,0kS-MtxPr9I,68,87,136869,6879425,0.5
26E0bdbWy3ekgAMmHN9HlF,Back Like That - Remix,3zUDcdH3OI4,49,64,64923,6827345,-0.3999999999999999
677QqBbO6jNmvtFCjOO7to,Back Like That,3zUDcdH3OI4,46,64,64923,6827345,-0.3999999999999999
6PdIJOOMKQGFxqnDZuT0Vo,Sour Soul,cctXvjTMCBo,45,61,2184,207725,0.2
627vP3nl9eI4xF4yEQEyze,All That I Got Is You (feat. Mary J. Blige),PAvQW_-s_f0,46,64,67777,3973621,0.5
37hqGqe1Btdp6xuljIm4zL,Fish (feat. Raekwon & Cappadonna),y8LXpv1xtwg,43,64,2706,148266,-0.6666666666666666
3dmqIB2Qxe2XZobw9gXxJ6,Mary Jane's Last Dance,aowSGxim_O8,76,67,329623,48569799,-0.25
17S4XrLvF5jlGvGCJHgF51,Learning To Fly,s5BJXwNeKsQ,74,67,334544,75641219,0.75
7MRyJPksH3G2cXHN8UKYzP,American Girl,oMc69K4AcZQ,76,67,1196,206447,0.75
4mcZYzoGwPRDdhWVlygiHf,Refugee,fFnOfpIJL0M,69,67,132134,19952741,0.8
5AzpZ5ADn1AFPxcEBd2Ugf,Don't Do Me Like That,XbMsdCMC_N0,67,67,3297,307205,1.0
30SNjazZhzunhAWCjhdyyD,Christmas All Over Again,gaPj1GoDpQw,34,67,7044,998268,1.0
63xBnyUVKIupzjHno4wFs3,Into The Great Wide Open,xqmFxgEGKH0,61,67,105146,18014930,0.6
4ZA0EXmjnZIYguEMf0Mc88,The Waiting,uMyCa35_mOg,60,67,61048,12045309,0.25
3BSoskNONnjn05yRO2tYFX,Don't Come Around Here No More,h0JvF9vpqx8,59,67,193077,31912346,0.8
5w1vhNA2OEWUQ371QzyMmM,Down In the DM (feat. Nicki Minaj) - Remix,pBG9RBAaY3E,62,66,2656,157182,-1.0
7mhk9WyqZZzvTTCQKfh2iV,Law (feat. E-40),i6wkPVjciD4,56,66,469131,57645686,0.25
1LxKKYsJNPeBdOwdudsJzv,Down In the DM,YXSpXO4N-tI,57,66,1107354,153975547,0.2
5KmYUFowigebQliD2R3PSu,Doin 2 Much,J6hQ4dBCkEo,55,75,438124,65089464,1.0
3hXX5v2JaVqDR3aeQcPAU9,The Life of Ram,6LD30ChPsSs,67,59,923797,138050206,1.0
1GzpqhgVQAadcV6w9qIJIp,"Idhayam Love (Megamo Aval) - From ""Meyaadha Maan""",mVubYBRajfw,50,69,101938,11182956,0.5
0Ei1ZN3Fj6lkp9QV7Q20MR,"Agayam Theepiditha - From ""Madras""",9VFv0ZSFRw8,45,69,78649,12780364,1.0
1WdY0MpFtY7rneyRb0kBNE,Kaarkuzhal Kadavaiye,bmRdH1I3u-Y,10,53,34852,2025098,1.0
2eGV9sLTafxlDZUp7KfD1T,Enna Naan Seiven,KMf_PNiy7vo,52,66,46912,5323171,0.0
1z0lXDoPdmTzy0mUFrmB5F,Journey,-8i3p4HbbXA,64,66,188035,12773373,0.0
3RmKpob8xzv1pzHEQrMJah,Let Me Blow Ya Mind,Wt88GMJmVk0,77,66,1845752,261270171,1.0
3uVE5vLKkigiWBOQEgmdDk,Who's That Girl?,8N9PL3Iz3xc,69,66,293617,42252933,0.8
1U16aNzvnlfARgjWXjKmQj,Tambourine,sWUV71G5W8g,67,66,302182,51485696,0.75
2rokN1FX25tFt7vPTFi5lB,Tonight (feat. Eve),Wc-pdVEBoDw,61,87,72226,3073268,0.8
0PanjuWPniwRZpU2SkMDtF,Tu Dama de Hierro,KDVGjGfuDrw,74,67,26599,6281924,0.0
6GCNUmk7L7OWtpvSk0fWOg,Mirala Miralo,iqS8tYsTuls,66,65,2337,193195,1.0
6TK7jseRCrogw9IzQYkw2h,"Thee Thalapathy (From ""Varisu"")",eqBrHvdGbOY,73,62,2101689,106118927,1.0
3l7JaDIJmWMpvcJqhTJjrk,Hosanna,YFYiTS46x-8,66,78,300974,56013630,0.2
2PcgMmmhIZA83kwIYEjR8f,Kalasala Kalasala,S56FUyB7aAU,67,69,235455,43718882,1.0
30CjHELmwbwRip1NMVDzLU,"Pudhu Vellai Mazhai (From ""Roja"")",EQLzeR4Mb7A,64,60,63608,5308999,0.6666666666666666
4g9VvOS1WpFp2FZVSzvIZA,Poovukkul,FWvZdFOv95Y,62,62,130971,29916845,1.0
46oB8t0ada0W87YyWfbSud,Oru Kaathilola,Rz-hqTc1KXk,59,48,22686,4345222,1.0
5dNfHmqgr128gMY2tc5CeJ,Ignition - Remix,PN7BizdkdPs,70,65,41504,5854108,1.0
2RzJwBCXsS1VnjDm2jKKAa,I Believe I Can Fly,3ol8aMttMtw,62,65,16733,1381563,0.5
6w1DBbA8akxHPiBQ6nAyJq,I'm a Flirt Remix (feat. T.I. & T-Pain),Xat872B0uoc,61,65,5769,324558,1.0
6OSmeoh8kXhCfz9WqvzDoJ,Same Girl (with Usher),dRWEDrYiC6w,61,65,32687,2651689,1.0
0DBIL8arX0Zo6eAuxNIpik,Bump n' Grind,VnXbGrAszJ0,60,65,2858,209030,-0.5
08oI4dFSIsYY1e6qBSzVFC,Legs Shakin' (feat. Ludacris),nvOsKI_WtLo,32,65,80260,4556071,1.0
4g04QtmUABZN3iobIrHYsJ,Cookie,dO90-yT5Ckk,54,65,67064,9523589,-0.75
6QeMRyd3BmSfJbaNay3dpe,The World's Greatest,x2rkIOq1Z6I,52,65,1936,147226,0.0
77S8pBH3ilaDIPmTJkRNQn,"Fiesta (feat. Jay-Z, Boo & Gotti) - Remix",bkPFDmzqBhk,53,65,15306,1738667,0.75
64bX3WWzjUomaRfPcQvCNn,Bahut Pyar Karte Hai - Female Version,9xVsgcUc-K8,65,68,29301,5038864,1.0
1jostbOkEqtpldYbXICP7k,"Dheere Dheere Se Meri Zindagi Mein Aana (From ""Aashiqui"")",KeyfUuXPOcY,62,68,112676,29960776,1.0
56R9dZ7QxWhcfre5hoiPZV,Chhoti Chhoti Raatein,_NyhCA6BJsM,58,74,508189,154053749,1.0
216Z9I1u4RTtOpOUVZ927K,"Jaan - E - Jigar Jaaneman (From ""Aashiqui"")",HFXuHJLDcVo,52,68,102500,25220651,0.0
5sqPE9h98DkO5ms20NUiUg,Tamma Tamma Again,EEX_XM6SxmY,60,57,1081310,365568343,1.0
7v6kXbTvpHbhq5LHruy0xV,Jhanjharia - Male Version,6C34aCdjJtM,67,68,278895,70292749,1.0
0pPGUL7171TRGgI6wyP8wP,Tumhe Jo Maine Dekha,pgYf3gzNqas,65,68,11500,330825,0.0
4A15QHUraE6rrP0Co6S3lG,Woh Ladki Jo,qrCKwbXCf20,64,68,374713,39897635,0.0
3SwkKcpCModXgfYCFn67CA,"Waada Raha Sanam (From ""Khiladi"")",9WUBR_GJzjg,61,68,89002,11025521,1.0
42OnkdXwkKo5NzkdOmvE75,Main Agar Saamne,hKdMHhhcVOg,65,68,393911,78879333,0.5
41OCQS2Mul3MluLUUsfadr,Anugerah Terindah Yang Pernah Kumiliki,wUiOtiJ09-o,67,68,52408,17402530,0.0
3DU8cZOlFamdmNclaHjJiy,"Kaattrae En Vaasal (Wind) (From ""Rhythm"")",18KjJ3OJdck,46,62,106901,32236161,0.5
2Kja7rWFWrg3GcMQS3hyFN,Meri Duniya Hai,vObyE_OR8Aw,63,74,256951,49222474,0.3333333333333333
2oVJZVH1hlxP3MxyDFRSEb,Neend Churayee Meri,yF9ORKps_dA,64,75,20,467,1.0
0IYpKZhCeoXB85BslBg3q5,Yeh Ladka Hai Allah,BE8_rNJOQ-0,61,66,1358230,315217032,0.5
2hNaljpWGHzwcIvkPIHMk7,Virtual Insanity - Remastered,OeTFAiYbR9o,61,65,228060,11963395,0.1428571428571428
2Bxt2qamL6iu0XN0Td484J,Virtual Insanity - Remastered,OeTFAiYbR9o,58,65,228060,11963395,0.1428571428571428
6y0Etr2KJr0sdcEp7ajoUK,Cosmic Girl - Remastered,D-NvQ6VJYtE,69,65,327494,76785432,0.5
7hhclvecTpNxNNRCk7NUoc,Little L,ITtT7_05TtM,67,65,9437,284393,1.0
47oS7xB31QQUyPCgHpM3VZ,Canned Heat,vE4VlA_9OrI,67,65,222567,37072809,1.0
1x6jPyUfLuTNQ3o5zykG2x,You Give Me Something,yAa0OWSszkE,66,65,7605,253788,0.3333333333333333
2bwxqGKS5GPXfNanAIRe2p,Seven Days in Sunny June,FRSH-egVyzk,65,65,151916,39216930,0.5
0upgxxew2mVAEctrz08jnf,Love Foolosophy - Radio Edit,Kkrh-kJxlwk,63,65,26746,2610568,1.0
2WkHXAVVMgRnBmQ3HYAVla,Alright - Remastered,9kXiLeBXzG4,59,65,101925,25049247,1.0
6K53GM9W6Vle5KBwGFVnZM,Space Cowboy,OPkjnRIdQXQ,60,65,154358,28939622,1.0
6Vkn98iI3sfATzdacZ307z,Song to Say Goodbye,e7bxXjQL3cY,61,63,169130,25218300,0.75
7pmahAnqScI4MjbQiZZqei,This Picture,x7mOxdEDNn8,61,63,96658,19704266,0.5
32F0zqsDgqpIEYApk2b8sr,Pure Morning,DHQngnnHE_0,63,63,119749,16012714,0.6666666666666666
0W6QtgkxPNJ7simo1UcBIr,Special K,-6FvsKo162U,59,63,52050,9294115,0.0
6Yg3J1OkP45uNcboiUg2Rw,Where Is My Mind? - XFM Live Version,te5QQ4A1ms8,56,63,2251,157554,1.0
54s0TZeheZOxoVFxxmB3wA,Beautiful James,KudGpbfWYrI,35,63,76353,5941277,-0.3333333333333333
44Xyja7xYPlVC6v2CeweSi,GOSSIP (feat. Tom Morello),XrsbfrFPATs,77,78,333316,13241409,0.0
0vFzdbPUKZKZ9Xn9GfvIS7,Let’s Get The Party Started (feat. Bring Me The Horizon),f9V6pTInnr4,60,63,58724,2651944,0.5
5jPWuLGRcVDU50pyTCEjQL,Human (feat. Barns Courtney),DGW3mqaLXIs,52,63,3657,154013,1.0
3IxeUGg5HDUz6jhfr66m4A,Lightning Over Mexico,DKSOpnzHNtU,44,63,4269,170873,0.6666666666666666
3wdVYnjuZBgXE9OHGFucn5,Highway to Hell (feat. Bruce Springsteen & Eddie Vedder),ZuNlA6BB28E,37,63,10781,622292,0.6666666666666666
5ugzDiilhy6ILKmKfhEzd7,The Hand That Feeds,xwhBRJStz7w,66,64,201443,30233299,-0.8
1lo9k4PrxFd5Np4cAxXoKo,Hurt,PbHz9p7Z4OU,58,64,21031,2073697,0.5
3aN2V18W3EiW7eg5tHALpF,We're In This Together,P9BfvPjsXXw,56,64,126622,17623739,0.5
14tKBoKXxGakkoEmYuFfor,The Perfect Drug,dn3j6-yQKWQ,57,64,86051,5878116,0.8
0ypg59NyOVCpWVzd0SUsT5,Every Day Is Exactly The Same,ysFxrPNjvNA,57,64,52959,6142269,0.75
0m1DJ5Jkv3kdnGrcZsJFmC,Only,wwvLlEtxX3o,56,64,107350,13354273,0.6666666666666666
3o1nX61oecxnqXieA2ma0U,Terrible Lie,HZI0KyBjaGs,54,64,11242,973725,0.0
0weAUscowxeqDtpCgtbpgp,Gettin' Jiggy Wit It,3JcmQONgXJM,75,65,773399,113543664,1.0
6e8Ou0wiqAzIpWb2eSxll8,Miami,IwBS6QGsH_4,75,65,553435,77602469,0.5
6ZxPYutGhjLTrcmvcshCa4,Arabian Nights (2019),T9GmO_WFhjQ,68,65,540271,43023324,1.0
4DnHUy01jEA4b5ydC3HgsT,Live It Up - Official Song 2018 FIFA World Cup Russia,kFMZUxX6K6o,62,80,543849,46280311,1.0
2FK7fxjzQEXD7Z32HSF0Hl,"Men In Black - From ""Men In Black"" Soundtrack",fiBLgEx6svA,67,65,1049507,134246450,0.0
5IF1w7i1bTx3opewdRfZeM,Narcisista por Excelencia,kP6_nlTdPgI,67,65,242375,49547943,0.0
7vcDJCAO356RYkCfiUozmE,Maldito duende,SqB4FSettTI,73,65,683177,203455375,0.0
7wuJGgpTNzbUyn26IOY6rj,Total Eclipse of the Heart,lcOxhH8N3Bo,80,65,4821123,1008260352,1.0
1VrfLrBviw9A6JzRoo3t2C,Total Eclipse of the Heart,lcOxhH8N3Bo,62,65,4821123,1008260352,1.0
5Hyr47BBGpvOfcykSCcaw9,"Holding Out for a Hero - From ""Footloose"" Soundtrack",bWcASV2sey0,76,65,1349681,172991781,0.3333333333333333
3qE6p9fN4YeILT0cQcY1cD,Holding Out for a Hero - Single Version,bWcASV2sey0,65,65,1349681,172991781,0.3333333333333333
6koOUYxN50vAktUajfZY51,It's a Heartache,bEOl38y8Nj8,55,65,757394,111179011,-1.0
6908BaPYEQTc9KMAQACod6,It's a Heartache,bEOl38y8Nj8,54,65,757394,111179011,-1.0
5NBPV2NQTepcZy1fD2KI43,If You Were a Woman (And I Was a Man),rJOo67DtZAY,55,65,126378,10946733,0.25
0oBWT7Rh3EJUywGaApheBE,Bitterblue,pHmvcM5CCVU,46,65,5472,814839,1.0
2ZmMvjrJNTWsbAFScnPHbm,Have You Ever Seen the Rain?,sH8oSVs_spg,45,65,37038,5985562,1.0
7ySbfLwdCwl1EM0zNCJZ38,One Sweet Day,UXxRyNvTPr8,70,76,1264967,304226719,0.5
7MYmo0JJJDmu4MZTSAF9y3,On Bended Knee,jSUSFow70no,58,64,679726,152542057,0.25
4LxIGAVfcQIw0zAQRyFhU8,Motownphilly,Rciee-oQLoI,61,64,158101,15500329,0.75
5QLAHKawoQwVRNf1waaVW7,If You Leave Me Now (feat. Boyz II Men),BJeCOo_CRyE,54,81,233468,11056885,0.0
5jFiyUs5R6kHuKbAs0ZU2s,Let It Snow,k4s1wSCvs8k,37,64,100560,11531885,0.3333333333333333
7yhmvQh1JOzbNiNFQo4Tfc,Water Runs Dry,9N9opF-PK5k,55,64,328005,70363796,0.5
3zSGtdgRCd5a098UzKZ7Ec,Roll Wit Me,TeUm_KYxnrw,55,64,19512,3207483,1.0
4YFH4auJdWztpH1ljLriBZ,The Color of Love,ftJrHOiNuBo,52,64,56470,14859373,0.5
5N6pQ2vYtd3Rb9w7LC8PZ9,The Girl From Ipanema,AWxyzVbiT98,65,66,2072,132592,1.0
0PHGV9pWYv91WCeCXhdWye,Triste,rC4kDdC70AM,59,60,2000,202848,0.75
1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,t4QK8RxCAwo,82,65,338345,38349990,0.0
1GqlvSEtMx5xbGptxOTTyk,Peace of Mind,edwk-8KJ1Js,70,65,94566,11977455,0.3999999999999999
4gpext9x0CbdD9NWaa4nDj,Amanda,T1t18ObnJ7c,65,65,11303,1093799,1.0
